This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198105,   1.3885,   3.5190,   2.6338,   5.1828,   5.6306,   2.4253,   3.0235,   5.0820,   2.1660,   1.0494,   1.5352,   2.1982,   3.2973,   3.0764,   2.4577,   1.7315,  -1.1528,  -1.3174,   0.9424,   3.4350,  -0.2187,  -0.2047,   2.2883,  -0.6615,  -0.3155,   0.3974,   1.9282,   1.7108,   1.4427,   2.3301,   2.0575,   4.1452
198106,  -5.7664,   0.3409,  -3.1280,  -4.9189,   0.6254,   0.6828,   2.3395,   0.7767,   2.2969,   1.5510,   1.2992,   1.6935,   2.7404,   1.5978,   0.8429,   1.1573,  -0.3935,  -2.7205,  -2.8480,  -6.8127,   0.3969,   0.4176,  -2.1004,   0.0075,  -0.9585,   1.0819,   1.8926,  -0.4478,   0.5204,   1.3883,   0.9672,  -2.1470
198107,  -2.8516,  -2.3925,  -3.8946,  -3.7523,  -2.0544,  -2.9380,  -2.4385,  -1.8908,  -1.1571,  -1.8506,  -1.0035,  -2.6806,  -2.3812,  -1.8727,  -0.5383,  -2.2194,  -1.7189,  -1.3577,   1.1742,   1.7176,  -0.9738,  -3.3701,  -0.6090,  -0.4862,  -2.8227,  -3.1697,  -3.6773,  -4.3512,  -2.6417,  -2.0924,  -3.2019,  -4.5693
198108, -12.7439, -11.3152,  -9.5985, -10.9633,  -6.8619,  -5.6454,  -6.7079,  -7.6261,  -6.7633,  -6.0306,  -4.8408,  -4.7503,  -6.2759,  -5.2300,  -3.5045,  -4.3854,  -0.8022,  -6.3906,  -6.2728,  -9.3080,  -6.7172,  -6.4997,  -6.4627,  -7.2662,  -5.3246,  -5.3057,  -5.6188,  -8.6033,  -6.2310,  -3.6607,  -3.8170,  -4.8823
198109, -10.5577, -10.2285, -11.2620, -11.7372,  -8.7726,  -6.7437,  -6.7702,  -9.6059,  -8.3652,  -6.4503,  -6.2449,  -6.4930,  -6.4988,  -6.7149,  -6.7714,  -6.9223,  -5.9891,  -6.4754,  -6.8439,  -8.4861,  -7.1392,  -4.5086,  -6.3281,  -7.9466,  -6.7621,  -5.3311,  -4.4935,  -4.6237,  -4.8710,  -2.7057,  -2.7061,  -7.0206
198110,   8.1949,   9.1265,   9.4862,   9.6680,   8.1288,   5.5497,   8.9314,   6.7056,   6.7175,   6.4240,   5.6994,   6.4227,   2.7338,   4.8009,   5.1357,   1.4620,   9.9791,   6.6327,   8.3102,  11.3200,   8.3703,   5.1799,   6.4143,   7.8882,   5.2377,   4.6973,   4.2054,   3.7803,   2.4320,   4.8338,   3.8628,   1.9989
198111,  -1.5297,   0.1977,  -0.9232,   0.0449,   0.7581,   2.9522,   4.6605,   4.0114,   2.4253,   3.6784,   2.1180,   2.0934,   0.3931,   3.0788,   4.4231,  -0.5763,   3.0470,   3.5357,   1.5929,   2.7819,   2.8553,   3.1723,   3.0957,   3.8091,   4.0891,   5.0612,   3.9802,   1.9390,   3.1233,   4.6576,   5.6529,   7.8825
198112,  -3.1487,  -2.2682,  -1.5305,  -3.8118,  -1.8122,  -0.8231,  -0.3934,  -3.5846,  -1.8801,  -0.6323,  -2.4509,  -1.8786,  -1.1737,  -1.3534,  -1.4133,  -3.0621,   1.4473,  -1.6723,  -1.7895,  -4.1264,  -1.2675,  -2.2967,  -2.5382,  -3.8729,  -1.6150,  -2.5769,  -2.6982,  -1.7873,  -2.4321,  -3.9142,  -3.5676,  -4.5599
198201,  -1.6140,   0.0094,  -1.4195,  -3.4439,  -1.4748,  -0.6871,  -2.5943,  -1.5243,  -1.2928,  -1.9911,  -1.6717,  -0.7849,   0.7630,   0.5097,  -0.6698,   0.6554,  -2.8290,  -1.9478,  -3.9927,  -5.9221,  -0.5666,  -4.3051,  -3.5661,  -4.2723,  -3.3180,  -4.5172,  -2.5011,  -4.3865,  -1.9715,  -0.7537,   0.0096,  -4.1067
198202,  -3.7872,  -6.5651,  -5.0541,  -7.4659,  -1.4977,  -2.3023,  -3.7122,  -4.8471,  -3.9964,  -2.3549,  -1.9091,  -2.6897,  -0.7871,  -1.2218,   0.4533,   0.7717,  -1.1535,  -6.2316,  -5.9705,  -9.9743,  -4.3445,  -4.6588,  -5.2645,  -6.9788,  -4.2410,  -2.5856,  -2.7591,  -2.0480,  -2.4367,  -0.6427,   0.5826,  -2.4177
198203,  -1.6170,   0.0735,  -3.2621,  -2.8457,  -2.0709,  -0.5077,  -0.3264,  -0.3600,   1.7215,  -0.4064,  -0.9760,  -1.4311,  -0.2340,   3.2333,  -0.6679,  -2.2477,   0.1728,  -3.3574,  -2.8314,  -4.0890,  -3.1938,   0.5749,   0.4729,  -2.2169,  -0.2754,  -0.7745,  -1.1641,  -0.7809,  -0.1567,   0.6122,  -0.5621,   0.7397
198204,   7.8611,   7.9509,   5.8207,   6.5903,   6.0394,   4.3044,   5.8446,   5.4303,   4.8261,   4.6690,   3.9170,   4.4653,   3.3382,   4.5372,   3.5645,   8.4648,   5.8727,   4.9542,   5.7687,   5.9860,   4.3240,   4.5767,   4.7863,   6.3750,   6.1384,   1.8747,   3.3258,   5.7314,   4.9719,   2.8862,   3.0645,   4.3626
198205,  -3.4305,  -3.6184,  -2.1060,  -3.2388,  -2.5592,  -1.3232,  -1.8479,  -1.9137,  -2.2307,  -1.0536,  -1.3125,  -1.2550,  -1.9853,  -0.4234,  -1.0829,  -0.4176,  -2.6979,  -5.1975,  -5.2860,  -4.7088,  -4.6122,  -5.5388,  -3.8362,  -4.9637,  -4.5218,  -5.2263,  -5.5912,  -4.4916,  -3.7247,  -4.1179,  -5.3263,  -4.4869
198206,  -4.8795,  -2.3366,  -4.3250,  -5.6485,  -4.3006,  -2.8963,  -3.1353,  -2.1717,  -1.4128,  -1.6410,  -2.0549,   0.4733,  -0.9834,  -1.1683,  -1.7392,  -3.2183,  -1.5244,  -0.6683,  -4.5746,  -6.6324,  -1.8267,   0.5384,  -3.1765,  -3.2047,  -1.1201,  -2.9726,  -2.6659,   1.9771,  -0.7792,  -2.6330,  -2.7950,  -1.3335
198207,  -0.0496,  -0.0201,  -1.5988,  -4.0153,  -1.5621,  -1.8263,   0.0452,  -0.1723,  -0.5913,  -0.3789,  -0.9552,  -1.4006,   0.1470,  -0.4616,  -0.4463,  -0.3991,  -0.5942,   0.4239,  -0.1280,  -2.9800,  -1.0212,  -1.4540,  -1.7612,  -6.9410,  -1.8030,  -3.1956,  -3.8229,  -4.9936,  -3.8376,  -2.6694,  -3.4777,  -5.5132
198208,   3.7822,   6.1947,   7.0977,   6.0940,   6.1094,   5.3448,   6.0711,   5.9765,   7.4803,   4.3655,   4.4524,   4.0715,   3.6067,   5.4565,   3.9749,   1.5695,  11.8931,   7.4598,  10.3278,  11.9041,  11.8946,  10.4702,  10.1996,  11.7522,  11.6505,  10.1484,  12.0650,  14.3587,  12.5050,  11.8374,  11.3590,  12.9189
198209,   0.6336,   3.1184,   4.0196,  -0.2104,   4.5240,   5.6536,   3.7224,   5.2091,   4.8865,   2.7084,   5.5423,   4.0492,   4.2354,   4.1805,   4.5636,   4.6500,   3.4870,   1.4814,   3.8826,   1.0986,   3.5060,   3.2574,   3.0955,   2.1542,   2.3237,   4.8942,   2.4475,   1.7621,   0.1591,   1.2657,  -1.2911,   1.2528
198210,  14.2879,  12.9014,  16.1532,  15.2688,  13.7204,  11.1151,  11.7665,  10.8232,  11.9713,  11.3447,  11.4175,  12.2477,  14.1269,   9.1587,  11.1595,   9.9063,  13.6435,  14.2450,  10.4473,  17.0036,  12.5808,  11.8840,  14.3323,  11.5268,  14.1770,  11.5401,  12.5749,  11.9365,  13.6605,  10.3673,  10.3133,  11.0657
198211,   9.1599,   7.7267,   7.7047,   8.2468,  11.5410,   9.6202,   9.0578,   9.7844,  12.5158,  10.0773,   8.4353,  12.8881,  12.6525,  11.0774,  10.9182,  11.0859,   7.1088,   4.0192,   5.8884,   8.5652,   7.0192,   5.3066,   5.5355,   5.0287,   3.9632,   3.2680,   3.8504,   1.1206,   3.8175,   4.3503,   5.3037,   7.5367
198212,   2.1022,   1.3944,   1.7619,   2.8563,   3.9427,   2.1539,   2.0141,   3.7429,   3.3622,   3.9398,  -0.3749,   1.8565,   2.8578,   1.7368,   2.9080,   3.8575,  -0.1200,  -0.2558,   3.3763,   0.5047,   0.5431,   0.5211,   0.6391,  -1.9445,  -1.0476,   0.0646,   1.0625,   2.5657,   4.0261,   1.1209,   0.7397,   0.0198
198301,  20.2561,  12.6295,  11.7299,  15.4291,  10.0405,   6.3154,   6.8695,   8.8303,  12.9296,   7.8058,   8.0870,   9.2130,  10.4920,   8.4789,   7.8592,   8.4780,   6.2917,   1.9352,   0.1001,   4.1980,   2.5126,   2.4856,   3.1362,   3.5533,   2.2911,   2.4381,   3.2208,   3.9212,   3.9440,   3.7446,   2.4030,   3.0700
198302,   4.4810,   3.5127,   4.6238,   2.9613,  11.3136,   6.8869,   6.3060,   5.1377,   8.4647,   8.8328,   6.0979,   6.2297,   9.4999,   5.9202,   7.7440,   7.5571,   4.5283,   4.6981,   5.0634,   3.1182,   2.0054,   3.8285,   4.8298,  -0.0993,   3.3853,   3.2335,   4.0730,   0.3915,   2.8362,   4.5051,   1.4487,   3.0982
198303,   4.8349,   5.9528,   5.5746,   2.5884,   8.4781,   6.2252,   5.6741,   7.1032,   6.5082,   5.6836,   6.1864,   6.7365,   8.1834,   7.8879,   6.6464,   6.3548,   4.2200,   4.5027,   1.5196,   2.4168,   3.5172,   3.2179,   3.2390,   2.8647,   5.0323,   5.1866,   4.1242,   2.7838,   5.5461,   2.9561,   3.2492,   3.0178
198304,   9.4153,   7.1290,   7.4698,   7.3741,   7.6593,   8.6912,   7.3202,   7.8167,   7.8306,   7.4905,   8.2127,   8.1508,   9.4932,   7.3696,   7.7668,   7.9964,   8.9208,   2.7915,   4.4255,   4.9525,   5.1057,   6.6287,   6.6062,   6.7906,   7.8588,   5.3113,   8.7552,   5.1167,   7.0310,   5.4422,   6.1870,   5.2560
198305,  12.3752,  11.5409,   7.9794,  13.3764,   9.6924,   7.4690,   8.1497,  10.5298,  11.6625,   6.7238,   6.5773,   5.3096,   9.4584,   8.1825,   9.5702,  11.0825,   2.6379,  -0.0772,   2.3733,   5.4971,   2.2120,   1.8447,   3.1822,   4.6127,   0.8025,   2.5358,   1.5420,   4.4234,   1.5669,  -0.1352,   0.9222,   2.4777
198306,   7.1939,   9.0277,   6.4810,   4.6208,   9.6054,   6.1248,   4.1663,   4.8228,   3.2265,   3.6769,   3.1789,   2.4126,   7.6291,   4.4682,   3.0420,   3.5881,   3.0279,   4.0563,   5.3433,   5.9506,   3.5419,   3.2047,   5.1131,   4.1148,   1.6566,   0.6611,   1.1599,   4.2850,   0.9666,  -1.6118,  -1.1576,   4.2161
198307,  -1.8004,  -4.8590,  -3.6345,  -5.5345,   0.3341,  -1.0814,  -2.1849,  -0.2859,   0.1428,  -0.5771,   1.0508,   3.3606,   1.2478,   0.5953,   0.7783,   1.5051,  -3.7016,  -3.1980,  -4.4915,  -6.2374,  -2.1661,  -3.5993,  -4.9602,  -6.4207,  -1.9154,  -2.4791,  -2.1727,  -0.9320,  -2.5290,  -1.3962,   0.3828,  -0.4599
198308,  -4.5437,  -3.8791,  -5.8688,  -5.6944,  -5.0168,  -3.1054,  -1.9021,  -3.3298,  -4.7655,  -3.6086,  -2.7465,  -2.6339,  -2.9349,  -2.7449,   0.0976,  -3.1772,  -2.4304,  -2.1407,  -2.5774,  -3.4715,  -3.5278,  -3.3554,   0.4059,  -1.5176,   0.6088,  -0.8738,   1.0272,  -0.2430,   4.2600,   2.4516,   0.1590,   2.5194
198309,  -6.0039,  -2.0574,   0.7096,  -0.5736,  -0.8495,   0.2522,   1.3418,  -0.0941,   0.7649,   2.1024,   2.9805,   0.5976,   1.1252,   2.4566,   0.8047,   1.0861,   5.0793,   1.3908,   4.5363,   1.3406,   5.5569,   4.4885,   1.8485,   0.1906,   2.4457,   1.7634,   2.9909,   2.9973,   0.9936,   1.9179,   3.9448,   2.9132
198310,  -7.7025,  -7.2770,  -9.5389,  -9.6087,  -7.6289,  -5.7100,  -6.3604,  -4.6500,  -2.8994,  -3.7359,  -3.2258,  -3.8498,  -3.3602,  -1.8872,  -2.2333,  -4.0551,  -4.7533,  -5.4220,  -3.3677,  -9.4165,  -2.2242,  -1.1474,  -1.5884,  -4.2594,  -1.3733,  -1.3620,  -3.5156,  -1.7629,  -1.8378,  -0.9534,  -0.2210,  -1.6999
198311,   0.9927,   5.5292,   5.6090,   3.1330,   2.3628,   4.3668,   5.2339,   0.7909,   3.5573,   3.2555,   5.0731,   0.7591,   3.0007,   3.8784,   2.0256,   0.9914,   5.4393,   6.6091,   3.8387,   5.8267,   3.7598,   2.4069,   1.7397,   3.5939,   5.6323,   5.2100,   1.5356,   0.5920,   5.3067,   2.4008,   0.6584,   1.4974
198312,  -3.6748,  -3.1935,  -1.8380,  -4.6192,  -2.8792,  -3.0011,  -1.0392,  -0.9981,   0.3118,  -1.2900,  -0.7841,  -0.3706,   1.4562,  -0.7859,   0.6854,  -3.0325,  -3.1228,  -2.0411,  -2.1778,  -2.7550,  -2.2156,  -0.7604,  -1.4867,  -0.8270,   0.2301,  -2.0422,  -1.9710,  -2.3161,   0.3511,  -0.8216,  -2.9971,  -3.3314
198401,   2.0079,  -2.0932,  -3.1116,  -1.5733,  -0.4844,   1.9942,  -0.2362,   3.6905,   2.8064,   1.5064,   2.3063,   2.1651,   3.8913,   3.3414,   3.5467,   4.3928,  -5.0706,  -5.7504,  -7.6431,  -6.9541,  -3.4286,  -2.5364,  -2.2895,  -0.9906,  -4.2127,   1.3777,   0.9069,  -1.1115,  -0.5988,   2.0005,  -0.0492,  -1.4432
198402,  -6.9565,  -7.2861,  -6.5949,  -7.4118,  -4.6027,  -6.7801,  -5.9101,  -5.4747,  -4.7680,  -5.0373,  -3.0648,  -4.2208,  -5.0730,  -4.6375,  -3.1127,  -3.7043,  -7.0873,  -3.4213,  -4.7551,  -6.7675,  -6.2467,  -6.0820,  -6.3609,  -6.6146,  -8.3508,  -3.7960,  -3.6345,  -5.4189,  -4.9229,  -3.6847,  -3.2169,  -4.3491
198403,  -0.4248,  -0.6383,  -0.9573,  -0.5449,   2.6984,   1.5243,   1.1734,  -0.4425,   4.1739,   1.2114,   0.2436,   0.6522,   2.9626,   0.6697,   1.6734,   5.1903,   2.2316,  -0.6476,   2.0461,  -1.1418,   1.9037,   3.1943,   1.2762,   2.5909,   4.4277,   2.2090,  -0.9825,  -0.2550,   2.6194,   1.2547,  -0.2246,   3.1305
198404,  -5.1748,  -1.5316,  -0.9519,  -3.9232,  -3.2063,   0.3278,  -2.2581,  -1.5424,  -1.4173,  -1.0226,  -0.4107,  -1.9765,  -1.0801,  -0.2533,  -1.0465,  -3.5734,  -2.2408,   0.1185,   1.1700,   0.4137,  -1.4644,  -0.0938,   0.9029,   0.3602,  -0.7420,  -1.7321,  -1.8996,  -3.0345,  -1.5662,  -0.0248,  -2.0679,  -6.0076
198405,  -6.0094,  -6.6257,  -4.1169,  -6.3000,  -5.0724,  -5.1732,  -4.5130,  -3.0302,  -4.1448,  -3.3121,  -2.8992,  -4.9624,  -3.0662,  -3.3054,  -3.2565,  -1.7030,  -4.2828,  -5.9572,  -3.7213,  -5.1411,  -5.5488,  -5.1461,  -4.6691,  -5.8190,  -6.9162,  -4.9912,  -5.2596,  -3.6977,  -9.8352,  -7.2841,  -3.6698,  -3.9814
198406,   2.1103,   3.0826,   3.6829,   1.2997,   1.3999,   2.1238,   1.5671,   0.6399,   1.7541,   3.1212,   2.1732,  -0.5306,   1.1801,   0.1945,   0.2322,   0.0779,   5.3091,   5.7038,   5.1015,   5.2613,   2.9172,   4.8003,   5.3613,   2.3950,   0.0004,   2.1100,   0.6727,  -1.2156,   2.6839,   0.1835,  -0.6836,  -2.6115
198407,  -7.8137,  -6.4943,  -3.9392,  -7.3589,  -7.1539,  -7.4678,  -3.5455,  -5.3408,  -5.1873,  -2.9213,  -0.4870,  -3.1728,  -4.9831,  -2.5783,  -1.1465,  -1.1938,  -7.1427,  -2.5103,  -1.2533,  -3.1260,  -4.1108,  -2.1713,  -3.1244,  -2.8306,  -6.2207,  -2.4862,  -2.4486,  -1.8333,  -2.7149,  -0.8734,  -0.8362,  -0.8492
198408,   7.2104,  10.9563,  10.9688,  11.1825,   8.3515,   9.6633,  10.0843,   9.3935,   6.4296,   7.1269,   6.2838,   8.9456,   8.4979,   6.8204,   6.2947,   5.3257,  15.4399,  13.0634,  11.8992,  13.4080,  10.9012,  10.5378,   9.7098,  13.6142,  12.8397,  11.5437,  11.9570,   7.8754,  12.0978,   8.5382,   7.5584,   9.9558
198409,  -0.2260,  -2.6839,  -0.5658,  -2.9498,  -1.5047,  -1.4923,   0.2177,   0.1958,   1.7185,   1.8049,   2.0113,   2.0513,   1.0733,   2.0433,   1.5675,   2.3063,   4.2970,  -2.5067,  -2.4446,  -3.3777,  -2.2501,  -1.4174,   0.2982,  -1.1967,  -0.4947,  -0.6278,   2.0336,   3.2466,   1.5523,   3.7243,   5.0625,   3.0390
198410,  -6.7805,  -3.8585,  -2.3640,  -3.4772,  -4.1938,  -3.5056,  -3.0608,  -3.1058,  -5.3938,  -1.1165,  -0.8497,  -0.1525,  -4.7610,  -0.0436,   0.8789,   0.1879,  -3.0700,   1.3275,  -1.1446,  -1.5517,  -0.1927,  -0.4357,   1.6354,   0.7070,  -2.4390,   0.2313,  -0.0048,   1.0344,  -2.1124,   0.4473,   3.4943,   2.9651
198411,  -7.0722,  -5.7625,  -3.7720,  -5.7449,  -5.8486,  -0.9766,  -3.5366,  -2.9110,  -4.8243,  -2.3868,  -1.8090,  -1.6406,  -4.7160,  -1.5327,   0.1138,  -1.3802,  -1.5646,  -1.2592,  -1.6094,  -5.0051,  -0.0318,  -1.0294,  -1.0421,  -1.1909,  -1.0977,  -1.2156,  -0.2749,   0.8512,   0.4021,   1.8127,   1.7171,   0.3335
198412,   0.3730,  -1.1485,  -0.2157,   0.4826,  -2.5052,  -0.0325,   1.2176,  -0.4101,  -2.1819,   0.6878,   0.6822,   1.3533,   0.0491,   0.7139,   2.1567,   2.3804,   3.2740,   3.1691,   4.4714,   4.0003,   0.7509,   2.3261,   1.5941,   2.4048,   0.6832,   1.6545,   2.9345,   2.8454,   1.7856,   1.2329,   1.8223,   2.4352
198501,  10.2988,  13.2189,  13.2229,  17.3653,  13.6865,  14.5351,  11.8422,  13.7423,  11.8138,  10.4048,  13.4920,   9.1151,   8.3258,   8.4731,   8.7419,   9.5128,   8.8430,  10.7748,   9.9231,  13.6778,   8.0348,   9.2916,   9.2401,  11.6075,   9.5404,   8.7663,   7.5718,   8.2112,   8.0369,   4.3820,   5.0972,   6.9509
198502,  10.4021,   4.4294,   5.2894,   3.6418,   2.6271,   6.1388,   3.3719,   6.0117,   6.3291,   4.0563,   3.1766,   7.0273,   4.7454,   4.3779,   2.3685,   3.8307,   1.1316,  -0.5213,   4.0657,   1.6157,   0.7240,  -0.5433,   1.7323,   1.4451,   2.3001,   1.3881,   0.9475,   0.1849,   1.0461,   0.7607,   0.0951,  -0.0728
198503,   0.8732,  -3.1247,  -2.1003,  -3.5141,  -4.0863,  -4.4051,  -2.1493,  -3.8050,  -1.5235,   0.8435,  -0.2069,  -0.4847,  -0.1428,   0.7456,   0.4897,  -1.8239,   0.6039,  -3.1865,  -1.3529,  -4.2374,   0.3837,  -3.5505,   2.4701,  -0.2332,   0.8920,  -0.3706,  -1.2991,  -0.5955,   0.5645,   4.5743,   1.6384,   2.5097
198504,  -1.5958,  -1.1197,  -2.2416,  -3.6705,  -2.8307,  -0.0868,  -0.7440,  -1.4269,  -3.5705,   0.7920,  -0.3998,   0.3924,  -1.4241,  -0.3282,   3.0094,  -1.3771,  -3.8454,  -1.6515,  -1.4240,  -1.8614,  -2.3063,  -2.8256,  -1.3846,  -1.5429,  -1.3206,  -0.2318,   1.2407,   0.7026,   0.3352,   1.7011,   0.3886,  -0.3757
198505,   0.1112,   3.4941,   2.0412,   1.8563,  -0.5485,   4.0267,   3.2740,   3.9993,  -0.0532,   3.0299,   0.9135,   2.5871,  -1.0963,   1.4934,   3.3825,   1.4379,   6.1313,   5.3096,   4.7469,   6.1284,   4.9336,   6.1498,   7.8310,   5.3179,   2.5726,   6.8825,   4.4674,   6.1654,   3.0332,   4.2632,   6.5062,   7.5552
198506,  -0.3027,   0.7617,  -1.6041,  -0.9752,  -1.8073,  -0.0312,   1.9173,   0.5829,  -1.4435,   0.7009,   0.2455,   1.8540,  -0.8592,   0.3340,   2.4987,   3.3195,   2.3326,   2.4168,   1.7734,   1.9423,   1.0772,   1.7058,   1.5286,   2.3357,   0.1086,   2.4285,   0.6750,   2.6945,  -0.6262,   2.5799,   3.6589,   1.2298
198507,   0.1804,   2.4956,   1.8816,   2.9570,   3.1240,   2.7620,   1.9498,   2.6304,   3.6850,   1.4969,   1.0959,   0.9147,   2.8768,   1.7681,   0.6729,   0.5308,  -0.5349,  -0.3146,  -0.1653,   0.2157,   2.3686,  -0.0522,   0.5854,   0.0504,   0.8748,  -2.4540,  -1.7899,  -0.4114,   2.5427,  -0.6673,  -2.3276,  -2.6967
198508,  -0.7265,  -0.7131,  -0.5805,  -1.8952,  -0.2192,   0.4890,  -0.3208,  -1.6450,  -1.7102,   0.2109,  -0.4725,  -0.4666,  -0.2594,   0.5523,  -0.3315,  -2.5841,  -0.2941,  -1.0276,  -1.2695,  -3.0282,   1.8659,  -0.2620,  -1.0984,  -1.0034,  -0.6798,  -0.4721,   0.1262,   0.0332,  -0.1718,   0.1986,  -0.1647,  -1.1707
198509,  -9.1964,  -7.8198,  -5.2432,  -7.8970,  -4.2411,  -4.2943,  -3.9946,  -7.3595,  -5.2430,  -3.8542,  -4.3952,  -5.4360,  -5.4712,  -3.9836,  -2.2074,  -6.3320,  -3.3897,  -3.2246,  -4.6255,  -6.9331,  -1.1964,  -1.4288,  -4.3819,  -4.4816,  -3.9964,  -3.6020,  -5.3763,  -6.6337,  -4.2719,  -4.1571,  -7.0137,  -8.1022
198510,  -1.3012,   2.0282,   2.1842,   1.1681,   0.1883,   1.9115,   3.3412,   1.2755,   1.5619,   3.4253,   3.2597,   2.3985,  -0.7735,   1.3393,   2.2778,   0.8473,   6.2160,   6.8548,   4.0844,   3.4774,   4.1814,   5.0187,   6.1545,   4.7291,   2.6709,   4.8971,   6.1757,   5.6612,   2.9133,   4.4739,   5.1934,  11.2148
198511,   2.8005,   3.8827,   4.9997,   5.5502,   1.6914,   6.2259,   6.1763,   7.0337,   2.4835,   3.3056,   6.1308,   5.7344,   4.4885,   5.0811,   5.0581,   5.0680,   5.1550,   5.9950,   8.5599,   9.4931,   8.1003,   6.6234,   7.4246,   6.3879,   6.2005,   5.2116,   7.2841,   7.4765,   4.5089,   4.1359,   4.1369,   2.3354
198512,  -1.1461,   2.1419,   4.5394,   3.7134,   2.9135,   5.2036,   4.7025,   4.3394,   3.3285,   2.8196,   3.6293,   3.1628,  -1.4372,   1.0902,   1.7235,   3.1498,   5.3063,   4.9125,   4.5750,   4.2527,   2.7236,   4.4664,   3.4251,   3.6671,   2.6792,   3.2037,   2.8859,   3.1750,   3.5048,   5.0123,   4.9209,   4.6273
198601,  10.8100,   3.8757,   2.5405,   3.6706,   1.5092,   3.4548,   0.9650,   6.9823,   1.9846,   1.0978,   3.4366,   2.6303,   5.7883,   2.2973,   3.2488,   9.2429,   3.3637,  -0.9594,   0.3477,   0.3220,   1.3708,   3.6270,   0.7473,   1.9103,   0.8922,   0.3060,   4.2485,   2.2639,  -0.8694,   3.3402,   5.0468,   4.3460
198602,   5.7707,   4.2335,   7.8720,   5.7702,   6.0478,   4.4082,   6.7605,   5.2005,   7.8651,   4.4693,   6.4217,   6.0884,   0.2916,   5.8481,   6.7549,   6.7444,   5.7702,   9.0960,   7.9870,   7.7975,   6.7607,   9.6898,  10.0334,   7.9708,   6.0137,   6.5864,   6.7151,   8.7462,   5.3872,   7.6227,   6.8709,   6.6462
198603,   7.2879,   5.5366,   3.9835,   3.1754,   4.4665,   2.3027,   5.7817,   6.0184,   3.5496,   4.9961,   5.7145,   4.4223,   5.1991,   7.6444,   4.6981,   7.4814,   5.9717,   7.6054,   5.8820,   6.3037,   6.9566,   5.2790,   6.7806,   5.2232,   4.8947,   4.1559,   5.4072,   4.5210,   4.3527,   5.5348,   2.9467,   4.7223
198604,   0.1778,   1.4344,   0.5951,   2.4162,   2.1783,   0.6567,   1.5544,   0.2299,   1.8515,   2.5074,   0.0441,   1.5773,  -0.2067,   1.6658,   2.9455,   0.9477,  -0.4905,  -1.3532,  -0.6287,   2.5598,   1.7351,   0.7106,   1.8119,  -1.3535,  -0.8209,  -2.8553,  -0.7000,  -1.6413,  -4.2638,  -3.7987,  -5.4045,  -3.4273
198605,   2.0297,   2.9125,   1.7489,   3.3163,   0.8160,   6.1290,   4.7647,   5.1303,   5.7740,   3.9142,   3.1773,   6.4246,   3.0354,   2.5205,   2.1769,   1.1527,   6.9576,   8.4291,   5.5153,   6.6582,   5.7139,   4.8595,   5.2409,   2.9431,   3.4556,   5.0186,   3.5293,   5.3359,   4.6226,   4.7460,   2.8724,   3.4346
198606,  -0.4180,   1.8502,   1.7765,  -1.0108,  -2.1242,  -0.6990,  -0.1979,  -1.0106,   1.8472,   1.8052,   2.8246,   0.3463,   2.2044,   2.5348,  -0.1007,   1.7652,   1.7561,  -0.8899,   4.2448,  -1.4774,   1.1072,   0.0192,   1.9874,   0.5991,   0.0547,   3.0990,   0.4613,  -0.7214,  -1.5860,   2.8445,   0.9907,   4.9045
198607, -10.6467,  -7.3883,  -9.7517,  -9.7877,  -4.8686,  -6.7821,  -7.0013,  -9.3348,  -8.4704,  -5.8740,  -3.6468,  -8.7887,  -7.1798,  -4.4272,  -6.2392,  -9.5533,  -7.6569,  -8.5537,  -5.7377,  -9.0452,  -7.9481,  -7.3073,  -6.4507,  -7.0346,  -7.5788,  -4.6780,  -5.8197,  -6.3384,  -6.8995,  -0.2767,   0.6280,  -7.2326
198608,   0.2610,   0.4614,   1.8453,   0.3604,  -0.0489,   0.4345,   1.9816,   0.9423,   2.0739,   0.8436,   1.0886,   4.8885,   1.9271,   2.3117,   4.7242,   0.0644,   2.1430,   4.6458,   4.8233,   3.7419,   7.4327,   6.1921,   3.4007,   5.3424,  12.9534,   9.1733,   6.6604,   8.0030,  10.3989,   8.0102,   7.3571,   6.0251
